name,country_code,lat,lon,population
London,GB,51.50853,-0.12574,8961989
Berlin,DE,52.52437,13.41053,3426354
Madrid,ES,40.4165,-3.70256,3255944
Kyiv,UA,50.45466,30.5238,2952301
Rome,IT,41.89193,12.51133,2318895
Paris,FR,48.85341,2.3488,2138551
Hamburg,DE,53.55073,9.99302,1973896
Bucharest,RO,44.43225,26.10626,1877155
Minsk,BY,53.90019,27.56653,1742124
Budapest,HU,47.49835,19.04045,1741041
Warsaw,PL,52.22977,21.01178,1702139
Vienna,AT,48.20849,16.37208,1691468
Barcelona,ES,41.38879,2.15899,1686208
Stockholm,SE,59.32938,18.06871,1515017
Munich,DE,48.13743,11.57549,1505005
Kharkiv,UA,49.98177,36.25475,1421125
Milan,IT,45.46427,9.18951,1371498
Belgrade,RS,44.80401,20.46513,1273651
Prague,CZ,50.08804,14.42076,1165581
Birmingham,GB,52.48142,-1.89983,1157603
Copenhagen,DK,55.67594,12.56553,1153615
Sofia,BG,42.69751,23.32415,1152556
Oslo,NO,59.91273,10.74609,1082575
Köln,DE,50.93333,6.95,1024621
Dublin,IE,53.33306,-6.24889,1024027
Brussels,BE,50.85045,4.34878,1019022
Odesa,UA,46.48572,30.74383,1010537
Pest,HU,47.5,19.08333,1001748
Dnipro,UA,48.46664,35.04066,968502
Naples,IT,40.85216,14.26811,909048
Donetsk,UA,48.023,37.80224,901645
Marseille,FR,43.29695,5.38107,877215
Rotterdam,NL,51.9225,4.47917,868135
Turin,IT,45.07049,7.68682,847287
Valencia,ES,39.47391,-0.37966,824340
Kraków,PL,50.06143,19.93658,804237
Riga,LV,56.946,24.10589,742572
Amsterdam,NL,52.37403,4.88969,741636
Lviv,UA,49.83826,24.02324,717273
Zaporizhzhya,UA,47.85167,35.11714,710052
Sarajevo,BA,43.84864,18.35644,696731
Zaragoza,ES,41.65606,-0.87734,686986
Sevilla,ES,37.38283,-5.97317,686741
Wrocław,PL,51.10286,17.03006,672545
Athens,GR,37.98376,23.72784,664046
Zagreb,HR,45.81444,15.97798,663592
Helsinki,FI,60.16952,24.93545,658864
Frankfurt am Main,DE,50.11552,8.68417,650000
Palermo,IT,38.1166,13.3636,648260
Łódź,PL,51.77058,19.47395,645693
Chisinau,MD,47.00902,28.85938,635994
Glasgow,GB,55.86515,-4.25763,626410
Düsseldorf,DE,51.22319,6.77927,618685
Stuttgart,DE,48.78232,9.17702,612663
Gothenburg,SE,57.70716,11.96679,608462
Kryvyy Rih,UA,47.90572,33.39404,603904
Essen,DE,51.45657,7.01228,593085
Málaga,ES,36.72016,-4.42034,592346
Dortmund,DE,51.51494,7.466,588462
Genoa,IT,44.40478,8.94439,580097
Manchester,GB,53.48095,-2.23743,568996
Dresden,DE,51.05089,13.73832,564904
Sheffield,GB,53.38297,-1.4659,556500
Pristina,XK,42.67272,21.16688,550000
Sevastopol,UA,44.60795,33.52134,547820
Bremen,DE,53.07582,8.80717,546501
Vilnius,LT,54.68916,25.2798,542366
Leeds,GB,53.79648,-1.54785,536280
Poznań,PL,52.40692,16.92993,536151
Antwerpen,BE,51.22047,4.40026,529247
Lyon,FR,45.74906,4.84789,520774
Lisbon,PT,38.72509,-9.1498,517802
Nuremberg,DE,49.45421,11.07752,515543
Hannover,DE,52.37052,9.73322,515140
Edinburgh,GB,55.95206,-3.19648,514990
Toulouse,FR,43.60426,1.44367,511684
Buda,HU,47.5,19.03333,510108
Leipzig,DE,51.33962,12.37129,504971
Duisburg,DE,51.43247,6.76516,504358
Homyel',BY,52.4345,30.9754,501102
Liverpool,GB,53.41058,-2.97794,496770
Gdańsk,PL,54.35227,18.64912,487371
Bristol,GB,51.45523,-2.59665,479024
Skopje,MK,41.99646,21.43141,474889
The Hague,NL,52.07667,4.29861,474292
Murcia,ES,37.98704,-1.13004,471982
Mykolayiv,UA,46.97625,31.99296,470011
Palma,ES,39.56939,2.65024,438234
Vinnytsya,UA,49.2322,28.46871,430091
Bratislava,SK,48.14816,17.10674,423737
Tirana,AL,41.32744,19.81866,418495
Zürich,CH,47.36667,8.55,415367
Wandsbek,DE,53.58334,10.08305,411422
Saltivka,UA,50.02207,36.34901,400000
Luhansk,UA,48.56814,39.30553,397677
Szczecin,PL,53.42894,14.55302,395513
Bologna,IT,44.49381,11.33875,394843
Tallinn,EE,59.43696,24.75353,394024
Bochum,DE,51.48165,7.21648,385729
Sector 3,RO,44.4234,26.16874,385439
Las Palmas de Gran Canaria,ES,28.10178,-15.41573,383516
Brno,CZ,49.19522,16.60796,379466
Iaşi,RO,47.16667,27.6,378954
Utrecht,NL,52.09083,5.12222,376435
Cardiff,GB,51.48,-3.18,372089
Leicester,GB,52.6386,-1.13169,368600
Desna,UA,50.52207,30.68228,368500
Sector 6,RO,44.43579,26.01649,367760
Florence,IT,43.77925,11.24626,367150
Bradford,GB,53.79391,-1.75206,366187
Malmö,SE,55.60587,13.00073,362133
Hrodna,BY,53.6758,23.82887,361115
Wuppertal,DE,51.25627,7.14816,360797
Vitebsk,BY,55.1904,30.2049,358395
Dniprovskyi,UA,50.45366,30.60146,357900
Mahilyow,BY,53.90876,30.34044,353110
Pravyi Bereh,UA,47.11498,37.58519,352088
Alicante,ES,38.34517,-0.48149,348901
Belfast,GB,54.59682,-5.92541,348005
Bilbao,ES,43.26271,-2.92528,347342
Coventry,GB,52.40656,-1.51217,345324
Brest,BY,52.10894,23.71749,344470
Darnytsya,UA,50.41596,30.69534,343384
Nice,FR,43.70313,7.26608,342669
Svyatoshyn,UA,50.46341,30.34612,340399
Makiyivka,UA,48.04782,37.92576,338968
Simferopol,UA,44.95719,34.11079,336460
Lublin,PL,51.25058,22.57009,336339
Bielefeld,DE,52.03333,8.53333,331906
Bonn,DE,50.73438,7.09549,330579
Bydgoszcz,PL,53.1235,18.00762,330038
Plovdiv,BG,42.15387,24.75001,329489
Brent,GB,51.55306,-0.3023,329100
Córdoba,ES,37.89155,-4.77275,325708
Birkenhead,GB,53.39337,-3.01479,325264
Nantes,FR,47.21725,-1.55336,325070
Espoo,FI,60.2052,24.6522,323910
Nottingham,GB,52.9536,-1.15047,323632
Islington,GB,51.53622,-0.10304,319143
Varna,BG,43.21912,27.91024,318737
Marne La Vallée,FR,48.83584,2.64241,318325
Reading,GB,51.45625,-0.97113,318014
Constanţa,RO,44.18073,28.63432,317832
Thessaloníki,GR,40.64072,22.93493,317778
Obolon,UA,50.5132,30.5055,317300
Bari,IT,41.12066,16.86982,316491
Hamburg-Nord,DE,53.58935,9.984,315514
Kingston upon Hull,GB,53.7446,-0.33525,314018
Preston,GB,53.76282,-2.70452,313332
Catania,IT,37.49223,15.07041,311584
Münster,DE,51.96236,7.62571,308258
Mannheim,DE,49.4891,8.46694,307960
Graz,AT,47.06733,15.44197,303270
Hamburg-Mitte,DE,53.55,10.01667,301231
Augsburg,DE,48.37154,10.89851,301105
Valladolid,ES,41.65541,-4.72353,300618
Swansea,GB,51.62079,-3.94323,300352
Newcastle upon Tyne,GB,54.97328,-1.61396,300125
Białystok,PL,53.13333,23.16433,295683
Southend-on-Sea,GB,51.53782,0.71433,295310
Bergen,NO,60.39299,5.32415,294029
Vigo,ES,42.23282,-8.72264,293642
Sector 2,RO,44.4528,26.13321,290507
Kaunas,LT,54.90156,23.90909,289380
Wiesbaden,DE,50.08601,8.24435,288850
Sector 4,RO,44.37571,26.12085,287828
Marienthal,DE,53.56667,10.08333,287101
Katowice,PL,50.2597,19.02173,286960
Cluj-Napoca,RO,46.76667,23.6,286598
Århus,DK,56.15674,10.21076,285273
Brighton,GB,50.82838,-0.13947,283870
Karlsruhe,DE,49.00937,8.40444,283799
Chernihiv,UA,51.50541,31.28656,282747
Solomyansk,UA,50.42838,30.45211,280400
Ostrava,CZ,49.83465,18.28204,279791
Poltava,UA,49.58925,34.55367,279593
South Dublin,IE,53.29026,-6.34151,278749
Strasbourg,FR,48.58392,7.74553,274845
Khmelnytskyi,UA,49.41835,26.97936,274452
Ljubljana,SI,46.05108,14.50513,272220
Gijón,ES,43.53573,-5.66152,271780
Sector 5,RO,44.38808,26.07144,271575
Derby,GB,52.92277,-1.47663,270468
Gelsenkirchen,DE,51.50508,7.09654,270028
Cherkasy,UA,49.44452,32.05738,269836
Southampton,GB,50.90395,-1.40428,269781
Eimsbüttel,DE,53.57416,9.95679,269118
Eixample,ES,41.38896,2.16179,266477
Bordeaux,FR,44.84124,-0.58046,265328
Aachen,DE,50.77664,6.08342,265208
Gent,BE,51.05,3.71667,265086
Chernivtsi,UA,48.29045,25.93241,264298
Wolverhampton,GB,52.58547,-2.12296,263700
Mönchengladbach,DE,51.18539,6.44172,261742
Zhytomyr,UA,50.26235,28.67913,261624
Tampere,FI,61.49911,23.78712,260646
Plymouth,GB,50.37153,-4.14305,260203
Stoke-on-Trent,GB,53.00415,-2.18538,258366
Verona,IT,45.43854,10.9938,258031
Gasteiz / Vitoria,ES,42.84998,-2.67268,257407
L'Hospitalet de Llobregat,ES,41.35967,2.10028,257038
Gdynia,PL,54.51889,18.53188,257000
Latina,ES,40.38897,-3.74569,256644
Sumy,UA,50.91741,34.79906,256474
Milton Keynes,GB,52.04172,-0.75583,256385
Carabanchel,ES,40.39094,-3.7242,253678
Braşov,RO,45.64861,25.60613,253200
Vantaa,FI,60.29414,25.04099,252724
Porto,PT,41.1485,-8.61097,252687
Kiel,DE,54.32133,10.13489,252668
Holosiyiv,UA,50.34433,30.55178,251021
Timişoara,RO,45.75372,21.22571,250849
A Coruña,ES,43.37135,-8.396,250438
Altona,DE,53.55,9.93333,250192
Niš,RS,43.32472,21.90333,250000
Montpellier,FR,43.61093,3.87635,248252
Częstochowa,PL,50.79646,19.12409,248125
City of Westminster,GB,51.4975,-0.1357,247614
Chemnitz,DE,50.8357,12.92922,247220
Northampton,GB,52.25,-0.88333,245899
Groningen,NL,53.21917,6.56667,244807
Braunschweig,DE,52.26594,10.52673,244715
Magdeburg,DE,52.13129,11.63189,244329
Puente de Vallecas,ES,40.39354,-3.662,244151
Rivne,UA,50.62036,26.23695,243873
Vyhurivshchyna-Troyeshchyna,UA,50.51137,30.60251,240000
Horlivka,UA,48.29986,38.01709,239828
